AWS Account Number,AWS account Name,Provisioning Date,Status, Classification,Management Type,Cost of Account in Indian Rupees
550558532874,Galaxy,31-Mar-19,ACTIVE,Class-3,Managed Services,100
793489485653,Scene,1-Apr-19,ACTIVE,Class-3,Managed Services,300
181790900926,Insight,2-Apr-19,ACTIVE,Class-3,Managed Services,500
813515824688,Plan,3-Apr-19,ACTIVE,Class-3,Managed Services,700
390779123170,Script,4-Apr-19,ACTIVE,Class-3,Managed Services,900
199116178585,Graph,5-Apr-19,ACTIVE,Class-3,Managed Services,1100
522728786054,Glimmer,6-Apr-19,ACTIVE,Class-2,Managed Services,1300
949401177849,Frame,7-Apr-19,ACTIVE,Class-1,Managed Services,1500
933336809205,Shine,8-Apr-20,ACTIVE,Class-3,Managed Services,1700
556182777519,Gale,9-Apr-20,ACTIVE,Class-2,Managed Services,1900
314902511580,Branch,10-Apr-20,ACTIVE,Class-3,Managed Services,2100
978568126057,Cloud,11-Apr-20,ACTIVE,Class-2,Managed Services,2300
581570953358,Echo,12-Apr-20,CLOSED,Class-3,Managed Services,2500
185467098263,Bit,13-Apr-20,ACTIVE,Class-1,Managed Services,2700
289962004033,Metal,14-Apr-20,ACTIVE,Class-3,Managed Services,2900
396624626864,Petal,15-Apr-20,CLOSED,Class-3,Self Service,3100
921144599335,Bolt,16-Apr-20,ACTIVE,Class-3,Self Service,3300
892340893655,Cascade,17-Apr-20,ACTIVE,Class-1,Self Service,3500
512793237743,Weave,18-Apr-20,ACTIVE,Class-1,Self Service,3700
381986243999,Radiant,19-Apr-20,ACTIVE,Class-2,Self Service,3900
277501849396,Fiber,20-Apr-20,ACTIVE,Class-3,Self Service,4100
133190548380,Moon,21-Apr-20,ACTIVE,Class-3,Self Service,4300
902732618289,Ore,22-Apr-20,CLOSED,Class-1,Self Service,4500
809779266035,Stone,23-Apr-20,ACTIVE,Class-1,Self Service,4700
860225672072,Link,24-Apr-20,ACTIVE,Class-2,Self Service,4900
512870512143,Shape,25-Apr-20,ACTIVE,Class-3,Managed Services,5100
690598103713,Nucleus,26-Apr-20,ACTIVE,Class-3,Managed Services,5300
171756204410,Ripple,27-Apr-20,ACTIVE,Class-1,Self Service,5500
305720997816,Meteor,28-Apr-20,ACTIVE,Class-3,Self Service,5700
538484051664,Vision,29-Apr-21,ACTIVE,Class-2,Self Service,5900
